url,title,review,view,likes,stars,blank,userid,date,star_rating
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24016249&sflag=&sort=New&cate=01003&no=5716647&groupno=5716647&seq=0&isBest=&bestOnoff=,2024 Someday Christmas in 여수,다양한 가수와 연말파..,0,0,,,tmddu***..,0009.14.72,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24015329&sflag=&sort=New&cate=01003&no=5716590&groupno=5716590&seq=0&isBest=&bestOnoff=,2024 성시경 연말 콘서트 〈성시경〉,3년 연속 연말은 성..,0,0,,,blonc***..,0305.23.61,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5716574&groupno=5716574&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁최고의무대,3,0,,,sunny***..,1326.52.51,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5716569&groupno=5716569&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,최고의 공연,1,0,,,zx5***,1139.57.48,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24017866&sflag=&sort=New&cate=01003&no=5716553&groupno=5716553&seq=0&isBest=&bestOnoff=,2024-25 이무진 전국투어 콘서트 ［별책부록］ - 서울 앵콜,대구별책부록 이후,3,0,,,orol***,1431.52.34,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5716549&groupno=5716549&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,끄아아아악,2,0,,,rldud***..,1007.58.28,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5716543&groupno=5716543&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,최고야…,4,0,,,eunsu***..,1328.38.45,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5716476&groupno=5716476&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,강렬했다.,3,0,,,cerbe***..,0904.43.92,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5716475&groupno=5716475&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,한 45% 만족 공연..,1,0,,,milka***..,0802.93.89,1.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=1&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5716470&groupno=5716470&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,다음 부산공연에서도 ..,4,0,,,gee9***,1363.31.85,5.0
